timestamp,WEST,EAST,NORTH,SOUTH,CENTER,wait_W,wait_E,wait_N,wait_S,current_phase,signal_state,remaining_time,predicted_green
2026-04-08_16-17-03,4,12,8,8,0,25.44,95.44,0.00,0.00,NS,GREEN,15,23
2026-04-08_16-17-04,4,12,8,8,0,29.16,106.60,0.00,0.00,NS,GREEN,14,23
2026-04-08_16-17-05,4,12,8,8,0,32.93,117.91,0.00,0.00,NS,GREEN,13,23
2026-04-08_16-17-06,4,12,8,8,0,37.41,131.35,0.00,0.00,NS,GREEN,12,23
2026-04-08_16-17-07,4,12,8,8,0,41.31,143.04,0.00,0.00,NS,GREEN,11,23
2026-04-08_16-17-08,4,12,8,8,0,45.12,154.47,0.00,0.00,NS,GREEN,10,23
2026-04-08_16-17-09,4,12,8,8,0,48.85,165.66,0.00,0.00,NS,GREEN,9,23
2026-04-08_16-17-10,4,12,8,8,0,52.89,177.81,0.00,0.00,NS,GREEN,8,23
2026-04-08_16-17-12,4,12,8,8,0,60.74,201.33,0.00,0.00,NS,GREEN,6,23
2026-04-08_16-17-13,4,12,8,8,0,64.80,213.52,0.00,0.00,NS,GREEN,5,23
2026-04-08_16-17-14,4,12,8,8,0,69.72,228.27,0.00,0.00,NS,GREEN,4,23
2026-04-08_16-17-15,4,12,8,8,0,72.79,237.48,0.00,0.00,NS,GREEN,3,23
2026-04-08_16-17-16,4,12,8,8,0,77.49,251.60,0.00,0.00,NS,GREEN,2,23
2026-04-08_16-17-17,4,12,4,8,0,81.12,262.48,0.00,0.00,NS,GREEN,1,23
2026-04-08_16-17-18,4,12,8,8,0,84.79,273.49,0.00,0.00,NS,GREEN,0,23
2026-04-08_16-17-19,4,12,8,12,0,87.69,285.13,0.00,0.00,NS,YELLOW,2,23
2026-04-08_16-17-20,4,12,8,8,0,91.50,300.29,0.00,0.00,NS,YELLOW,1,23
2026-04-08_16-17-21,4,16,8,8,0,95.19,313.15,0.00,0.00,NS,YELLOW,0,23
2026-04-08_16-17-22,4,16,8,8,0,98.96,328.25,0.00,0.00,NS,ALL_RED,2,23
2026-04-08_16-17-23,4,16,8,8,0,103.65,347.01,0.00,0.00,NS,ALL_RED,1,23
2026-04-08_16-17-24,4,16,8,8,0,107.47,362.27,0.00,0.00,NS,ALL_RED,0,23
2026-04-08_16-17-26,4,16,8,8,0,0.00,0.00,13.75,13.75,EW,GREEN,21,23
2026-04-08_16-17-27,4,16,8,8,0,0.00,0.00,23.47,23.47,EW,GREEN,22,23
2026-04-08_16-17-28,4,16,8,8,0,0.00,0.00,25.85,25.85,EW,GREEN,21,23
2026-04-08_16-17-29,4,16,8,8,0,0.00,0.00,33.87,33.87,EW,GREEN,20,23
2026-04-08_16-17-30,4,16,8,8,0,0.00,0.00,41.24,41.24,EW,GREEN,21,23
2026-04-08_16-17-31,4,16,8,8,0,0.00,0.00,50.55,50.55,EW,GREEN,20,23
2026-04-08_16-17-32,4,16,8,8,0,0.00,0.00,58.03,58.03,EW,GREEN,21,23
2026-04-08_16-17-33,4,16,8,8,0,0.00,0.00,65.70,65.70,EW,GREEN,20,23
2026-04-08_16-17-34,4,16,8,8,0,0.00,0.00,73.37,73.37,EW,GREEN,19,23
2026-04-08_16-17-35,4,16,8,8,0,0.00,0.00,80.95,80.95,EW,GREEN,20,23
2026-04-08_16-17-36,4,16,8,8,0,0.00,0.00,90.30,90.30,EW,GREEN,19,23
2026-04-08_16-17-37,4,16,8,8,0,0.00,0.00,97.61,97.61,EW,GREEN,20,23
2026-04-08_16-17-38,4,16,8,8,0,0.00,0.00,104.85,104.85,EW,GREEN,19,23
2026-04-08_16-17-39,4,16,8,8,0,0.00,0.00,112.70,112.70,EW,GREEN,20,23
2026-04-08_16-17-41,4,16,8,8,0,0.00,0.00,129.36,129.36,EW,GREEN,20,23
2026-04-08_16-17-42,4,16,8,8,0,0.00,0.00,143.76,143.76,EW,GREEN,19,23
2026-04-08_16-17-43,4,16,8,8,0,0.00,0.00,146.37,146.37,EW,GREEN,20,23
2026-04-08_16-18-35,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-18-36,4,16,8,8,0,2.85,11.42,0.00,0.00,NS,GREEN,13,13
2026-04-08_16-18-37,4,16,8,8,0,6.05,24.22,0.00,0.00,NS,GREEN,12,13
2026-04-08_16-18-38,4,16,8,8,0,9.99,39.95,0.00,0.00,NS,GREEN,11,13
2026-04-08_16-18-39,4,16,8,8,0,14.91,59.64,0.00,0.00,NS,GREEN,7,13
2026-04-08_16-18-40,4,16,8,8,0,19.67,78.67,0.00,0.00,NS,GREEN,4,13
2026-04-08_16-18-41,4,16,8,8,0,22.90,91.58,0.00,0.00,NS,GREEN,3,13
2026-04-08_16-18-42,4,16,8,8,0,26.83,107.34,0.00,0.00,NS,GREEN,3,13
2026-04-08_16-18-43,4,16,8,8,0,30.75,123.01,0.00,0.00,NS,GREEN,0,13
2026-04-08_16-18-44,4,16,8,8,0,34.70,138.81,0.00,0.00,NS,YELLOW,2,13
2026-04-08_16-18-45,4,16,8,8,0,38.73,154.94,0.00,0.00,NS,YELLOW,1,13
2026-04-08_16-18-46,4,16,8,8,0,42.42,169.69,0.00,0.00,NS,YELLOW,0,13
2026-04-08_16-18-47,4,16,8,8,0,46.21,184.83,0.00,0.00,NS,ALL_RED,2,13
2026-04-08_16-18-48,4,16,8,8,0,49.92,199.68,0.00,0.00,NS,ALL_RED,1,13
2026-04-08_16-18-49,4,16,8,8,0,54.51,218.04,0.00,0.00,NS,ALL_RED,0,13
2026-04-08_16-18-50,4,16,8,8,0,0.00,0.00,2.35,2.35,EW,GREEN,22,23
2026-04-08_16-18-52,4,16,8,8,0,0.00,0.00,23.65,23.65,EW,GREEN,22,23
2026-04-08_16-18-53,4,16,8,8,0,0.00,0.00,27.19,27.19,EW,GREEN,21,23
2026-04-08_16-18-54,4,16,8,8,0,0.00,0.00,33.68,33.68,EW,GREEN,20,23
2026-04-08_16-18-55,4,16,8,8,0,0.00,0.00,41.56,41.56,EW,GREEN,21,23
2026-04-08_16-18-56,4,16,8,8,0,0.00,0.00,49.45,49.45,EW,GREEN,20,23
2026-04-08_16-18-57,4,16,8,8,0,0.00,0.00,58.71,58.71,EW,GREEN,21,23
2026-04-08_16-18-58,4,16,8,8,0,0.00,0.00,66.13,66.13,EW,GREEN,20,23
2026-04-08_16-18-59,4,16,8,8,0,0.00,0.00,73.52,73.52,EW,GREEN,21,23
2026-04-08_16-19-00,4,16,8,8,0,0.00,0.00,82.57,82.57,EW,GREEN,20,23
2026-04-08_16-19-01,4,16,8,8,0,0.00,0.00,89.87,89.87,EW,GREEN,21,23
2026-04-08_16-19-02,4,16,8,8,0,0.00,0.00,99.09,99.09,EW,GREEN,20,23
2026-04-08_16-19-03,4,16,8,8,0,0.00,0.00,106.53,106.53,EW,GREEN,21,23
2026-04-08_16-19-04,4,16,8,8,0,0.00,0.00,113.69,113.69,EW,GREEN,20,23
2026-04-08_16-19-05,4,16,8,8,0,0.00,0.00,123.23,123.23,EW,GREEN,21,23
2026-04-08_16-19-07,4,16,8,8,0,0.00,0.00,145.02,145.02,EW,GREEN,20,23
2026-04-08_16-19-08,4,16,8,8,0,0.00,0.00,148.69,148.69,EW,GREEN,20,23
2026-04-08_16-19-09,4,16,8,8,0,0.00,0.00,153.79,153.79,EW,GREEN,19,23
2026-04-08_16-19-10,4,16,8,8,0,0.00,0.00,161.92,161.92,EW,GREEN,18,23
2026-04-08_16-19-11,4,16,8,8,0,0.00,0.00,169.66,169.66,EW,GREEN,17,23
2026-04-08_16-19-12,0,16,8,8,0,0.00,0.00,175.49,175.49,EW,GREEN,16,23
2026-04-08_16-19-13,0,16,0,8,0,0.00,0.00,179.37,185.03,EW,GREEN,15,23
2026-04-08_16-19-14,0,12,12,8,0,0.00,0.00,187.05,192.86,EW,GREEN,14,23
2026-04-08_16-19-15,0,8,16,12,0,0.00,0.00,197.02,201.81,EW,GREEN,11,23
2026-04-08_16-19-16,0,4,12,12,0,0.00,0.00,207.54,212.26,EW,GREEN,10,23
2026-04-08_16-19-17,0,4,16,8,0,0.00,0.00,218.55,222.44,EW,GREEN,7,23
2026-04-08_16-19-18,0,0,8,16,0,0.00,0.00,224.22,237.40,EW,GREEN,6,23
2026-04-08_16-19-19,0,4,16,16,0,0.00,0.00,238.15,255.93,EW,GREEN,3,23
2026-04-08_16-19-20,0,4,16,16,0,0.00,0.00,252.97,270.75,EW,GREEN,2,23
2026-04-08_16-19-22,0,4,16,16,0,0.00,0.00,295.19,312.97,EW,GREEN,1,23
2026-04-08_16-19-23,0,4,16,16,0,0.00,0.00,301.14,318.92,EW,GREEN,0,23
2026-04-08_16-19-24,0,4,16,16,0,0.00,0.00,318.27,336.05,EW,YELLOW,2,23
2026-04-08_16-19-25,0,4,16,16,0,0.00,0.00,334.41,352.19,EW,YELLOW,1,23
2026-04-08_16-19-26,0,4,16,16,0,0.00,0.00,349.41,367.19,EW,YELLOW,0,23
2026-04-08_16-19-27,0,4,16,16,0,0.00,0.00,366.22,384.00,EW,ALL_RED,3,23
2026-04-08_16-19-28,0,4,16,16,0,0.00,0.00,382.90,400.68,EW,ALL_RED,1,23
2026-04-08_16-19-29,0,4,16,16,0,0.00,0.00,398.88,416.66,EW,ALL_RED,0,23
2026-04-08_16-19-30,0,4,16,16,0,0.00,0.00,0.00,0.00,NS,GREEN,31,31
2026-04-08_16-19-31,0,4,16,16,0,0.00,3.26,0.00,0.00,NS,GREEN,30,31
2026-04-08_16-19-32,0,4,16,16,0,0.00,7.36,0.00,0.00,NS,GREEN,29,31
2026-04-08_16-19-33,0,4,16,16,0,0.00,11.35,0.00,0.00,NS,GREEN,30,31
2026-04-08_16-19-34,0,4,16,16,0,0.00,15.29,0.00,0.00,NS,GREEN,29,31
2026-04-08_16-19-35,0,4,16,16,0,0.00,19.23,0.00,0.00,NS,GREEN,30,31
2026-04-08_16-19-38,0,4,16,16,0,0.00,31.28,0.00,0.00,NS,GREEN,29,31
2026-04-08_16-19-39,0,4,16,16,0,0.00,36.03,0.00,0.00,NS,GREEN,27,31
2026-04-08_16-19-40,0,4,16,16,0,0.00,39.37,0.00,0.00,NS,GREEN,29,31
2026-04-08_16-19-41,0,4,16,16,0,0.00,43.50,0.00,0.00,NS,GREEN,28,31
2026-04-08_16-19-42,0,4,16,16,0,0.00,47.64,0.00,0.00,NS,GREEN,29,31
2026-04-08_16-19-43,0,4,16,16,0,0.00,51.55,0.00,0.00,NS,GREEN,28,31
2026-04-08_16-19-44,0,4,16,16,0,0.00,55.58,0.00,0.00,NS,GREEN,27,31
2026-04-08_16-19-45,0,4,16,16,0,0.00,59.63,0.00,0.00,NS,GREEN,28,31
2026-04-08_16-19-46,0,4,16,16,0,0.00,63.56,0.00,0.00,NS,GREEN,27,31
2026-04-08_16-19-47,0,4,16,16,0,0.00,67.42,0.00,0.00,NS,GREEN,28,31
2026-04-08_16-19-48,0,4,16,16,0,0.00,71.42,0.00,0.00,NS,GREEN,27,31
2026-04-08_16-19-49,0,4,16,16,0,0.00,75.34,0.00,0.00,NS,GREEN,28,31
2026-04-08_16-19-50,0,4,16,16,0,0.00,79.23,0.00,0.00,NS,GREEN,27,31
2026-04-08_16-19-52,0,4,16,16,0,0.00,91.05,0.00,0.00,NS,GREEN,24,31
2026-04-08_16-23-02,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-23-03,0,2,8,8,0,0.00,0.93,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-23-04,0,2,8,8,0,0.00,2.90,0.00,0.00,NS,GREEN,12,13
2026-04-08_16-23-05,0,2,8,8,0,0.00,5.20,0.00,0.00,NS,GREEN,11,13
2026-04-08_16-23-06,0,2,8,8,0,0.00,7.00,0.00,0.00,NS,GREEN,12,13
2026-04-08_16-23-07,0,2,8,8,0,0.00,8.88,0.00,0.00,NS,GREEN,11,13
2026-04-08_16-23-08,0,2,8,8,0,0.00,10.94,0.00,0.00,NS,GREEN,12,13
2026-04-08_16-23-09,0,2,8,8,0,0.00,12.85,0.00,0.00,NS,GREEN,11,13
2026-04-08_16-23-10,0,2,8,8,0,0.00,14.82,0.00,0.00,NS,GREEN,12,13
2026-04-08_16-23-11,0,2,6,8,0,0.00,16.77,0.00,0.00,NS,GREEN,11,13
2026-04-08_16-23-12,0,2,4,8,0,0.00,19.22,0.00,0.00,NS,GREEN,12,13
2026-04-08_16-23-13,2,2,4,8,0,0.48,21.15,0.00,0.00,NS,GREEN,11,13
2026-04-08_16-23-14,0,2,4,8,0,0.98,23.11,0.00,0.00,NS,GREEN,12,13
2026-04-08_16-23-15,4,2,4,8,0,4.90,25.07,0.00,0.00,NS,GREEN,11,13
2026-04-08_16-23-16,4,2,4,6,0,6.78,26.96,0.00,0.00,NS,GREEN,12,13
2026-04-08_16-23-17,6,2,4,6,0,11.93,28.84,0.00,0.00,NS,GREEN,11,13
2026-04-08_16-23-19,8,2,4,4,0,33.18,34.28,0.00,0.00,NS,GREEN,8,13
2026-04-08_16-23-20,8,2,4,4,0,35.63,34.89,0.00,0.00,NS,GREEN,8,13
2026-04-08_16-23-21,6,2,4,4,0,44.61,37.28,0.00,0.00,NS,GREEN,7,13
2026-04-08_16-23-22,10,2,4,0,0,51.04,38.77,0.00,0.00,NS,GREEN,4,13
2026-04-08_16-23-23,8,2,4,0,0,59.90,41.11,0.00,0.00,NS,GREEN,3,13
2026-04-08_16-23-24,6,2,4,0,0,66.49,42.99,0.00,0.00,NS,GREEN,0,13
2026-04-08_16-23-25,8,2,4,0,0,73.07,44.87,0.00,0.00,NS,YELLOW,3,13
2026-04-08_16-23-26,8,2,4,0,0,82.81,47.19,0.00,0.00,NS,YELLOW,1,13
2026-04-08_16-23-27,6,2,4,0,0,89.26,49.04,0.00,0.00,NS,YELLOW,0,13
2026-04-08_16-23-28,10,2,4,0,0,96.77,50.82,0.00,0.00,NS,YELLOW,0,13
2026-04-08_16-23-29,8,2,4,0,0,107.19,53.09,0.00,0.00,NS,ALL_RED,2,13
2026-04-08_16-23-30,8,2,4,0,0,113.99,54.90,0.00,0.00,NS,ALL_RED,1,13
2026-04-08_16-23-31,12,2,4,0,0,126.12,57.15,0.00,0.00,NS,ALL_RED,0,13
2026-04-08_16-23-32,10,2,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,12,13
2026-04-08_16-23-35,12,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,11,13
2026-04-08_16-23-36,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,10,13
2026-04-08_16-23-37,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,9,13
2026-04-08_16-23-38,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,10,13
2026-04-08_16-23-39,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,9,13
2026-04-08_16-23-40,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,10,13
2026-04-08_16-23-41,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,9,13
2026-04-08_16-23-42,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,10,13
2026-04-08_16-23-43,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,9,13
2026-04-08_16-23-44,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,10,13
2026-04-08_16-23-45,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,9,13
2026-04-08_16-23-46,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,10,13
2026-04-08_16-23-47,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,9,13
2026-04-08_16-23-49,12,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,9,13
2026-04-08_16-23-50,12,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,8,13
2026-04-08_16-23-51,12,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,7,13
2026-04-08_16-23-52,10,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,8,13
2026-04-08_16-23-53,12,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,7,13
2026-04-08_16-23-54,8,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,6,13
2026-04-08_16-23-55,6,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,5,13
2026-04-08_16-23-56,2,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,4,13
2026-04-08_16-23-57,4,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,3,13
2026-04-08_16-23-58,4,6,0,0,0,0.00,0.00,2.03,0.00,EW,GREEN,2,13
2026-04-08_16-23-59,4,6,0,2,0,0.00,0.00,2.03,0.47,EW,GREEN,1,13
2026-04-08_16-24-00,4,6,0,0,0,0.00,0.00,2.03,1.42,EW,GREEN,0,13
2026-04-08_16-24-01,4,6,0,2,0,0.00,0.00,2.03,2.81,EW,YELLOW,2,13
2026-04-08_16-24-02,4,6,0,2,0,0.00,0.00,2.03,5.65,EW,YELLOW,1,13
2026-04-08_16-24-03,4,6,0,2,0,0.00,0.00,2.03,8.23,EW,YELLOW,0,13
2026-04-08_16-24-05,4,6,0,2,0,0.00,0.00,2.03,12.67,EW,ALL_RED,3,13
2026-04-08_16-24-06,4,6,0,0,0,0.00,0.00,2.03,12.67,EW,ALL_RED,2,13
2026-04-08_16-24-07,4,6,0,6,0,0.00,0.00,2.03,15.22,EW,ALL_RED,1,13
2026-04-08_16-24-08,4,6,0,6,0,0.00,0.00,2.03,20.85,EW,ALL_RED,0,13
2026-04-08_16-24-09,4,6,2,4,0,3.11,4.66,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-24-10,4,6,2,6,0,7.06,10.59,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-24-11,4,6,2,4,0,10.95,16.43,0.00,0.00,NS,GREEN,7,10
2026-04-08_16-24-12,4,6,4,4,0,15.70,23.56,0.00,0.00,NS,GREEN,6,10
2026-04-08_16-24-13,4,6,4,6,0,19.52,29.28,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-24-14,4,6,4,4,0,23.47,35.21,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-24-15,4,6,4,4,0,27.37,41.06,0.00,0.00,NS,GREEN,3,10
2026-04-08_16-24-16,4,6,4,4,0,31.16,46.74,0.00,0.00,NS,GREEN,2,10
2026-04-08_16-24-17,4,6,4,4,0,34.96,52.44,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-24-18,4,6,4,4,0,39.87,59.81,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-24-20,4,6,4,4,0,47.49,71.24,0.00,0.00,NS,YELLOW,3,10
2026-04-08_16-24-21,4,6,4,4,0,51.60,77.41,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-24-22,4,6,2,4,0,55.87,83.08,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-24-23,6,6,0,4,0,61.49,88.70,0.00,0.00,NS,YELLOW,0,10
2026-04-08_16-24-24,6,6,0,6,0,63.81,94.27,0.00,0.00,NS,ALL_RED,2,10
2026-04-08_16-24-25,2,6,0,2,2,66.62,101.24,0.00,0.00,NS,ALL_RED,1,10
2026-04-08_16-24-26,8,6,0,2,0,73.75,106.95,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-24-27,0,6,0,2,0,0.00,0.00,0.00,1.55,EW,GREEN,10,11
2026-04-08_16-24-28,0,4,0,0,0,0.00,0.00,0.00,2.92,EW,GREEN,9,11
2026-04-08_16-24-29,2,8,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,10,11
2026-04-08_16-24-30,0,2,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,9,11
2026-04-08_16-24-31,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,10,11
2026-04-08_16-24-32,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,9,11
2026-04-08_16-24-35,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,10,11
2026-04-08_16-24-36,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,9,11
2026-04-08_16-24-37,10,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,10,11
2026-04-08_16-24-38,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,9,11
2026-04-08_16-24-39,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,8,11
2026-04-08_16-24-40,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,9,11
2026-04-08_16-24-41,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,8,11
2026-04-08_16-24-42,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,9,11
2026-04-08_16-24-43,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,8,11
2026-04-08_16-24-44,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,9,11
2026-04-08_16-24-45,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,8,11
2026-04-08_16-24-46,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,7,11
2026-04-08_16-24-47,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,6,11
2026-04-08_16-24-48,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,4,11
2026-04-08_16-24-50,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,3,11
2026-04-08_16-24-51,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,2,11
2026-04-08_16-24-52,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,1,11
2026-04-08_16-24-53,6,10,0,0,0,0.00,0.00,0.00,3.42,EW,GREEN,0,11
2026-04-08_16-24-54,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,YELLOW,2,11
2026-04-08_16-24-55,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,YELLOW,1,11
2026-04-08_16-24-56,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,YELLOW,0,11
2026-04-08_16-24-57,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,ALL_RED,2,11
2026-04-08_16-24-58,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,ALL_RED,1,11
2026-04-08_16-24-59,8,10,0,0,0,0.00,0.00,0.00,3.42,EW,ALL_RED,0,11
2026-04-08_16-25-00,8,10,0,0,0,4.09,5.12,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-25-01,6,10,0,0,0,10.61,14.40,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-25-02,6,10,0,0,0,18.57,26.16,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-25-04,6,10,0,0,0,30.82,45.72,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-25-05,6,10,0,0,0,37.75,57.28,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-25-23,0,0,0,0,0,0.00,0.00,0.00,0.00,NS,ALL_RED,0,10
2026-04-08_16-25-24,0,0,0,0,0,4.04,6.73,0.00,0.00,NS,GREEN,10,10
2026-04-08_16-25-25,9,15,0,0,0,12.98,21.63,0.00,0.00,NS,GREEN,9,10
2026-04-08_16-25-26,12,15,0,0,0,23.40,35.49,0.00,0.00,NS,GREEN,8,10
2026-04-08_16-25-27,6,15,0,0,0,33.28,49.69,0.00,0.00,NS,GREEN,5,10
2026-04-08_16-25-28,9,15,0,0,0,39.00,63.96,0.00,0.00,NS,GREEN,4,10
2026-04-08_16-25-29,0,15,0,0,0,43.56,78.75,0.00,0.00,NS,GREEN,1,10
2026-04-08_16-25-30,6,15,0,0,0,49.94,96.56,0.00,0.00,NS,GREEN,0,10
2026-04-08_16-25-31,6,15,3,0,0,55.59,110.69,0.00,0.00,NS,YELLOW,2,10
2026-04-08_16-25-32,9,15,3,0,0,60.39,124.28,0.00,0.00,NS,YELLOW,1,10
2026-04-08_16-25-33,9,15,3,0,0,70.74,141.53,0.00,0.00,NS,YELLOW,0,10
